0.034091,0.021212,0.025000,0.000000
0.066667,0.020833,0.000000,0.000000
0.058523,0.024432,0.037500,0.012500
0.022727,0.022727,0.041667,0.025000
0.000000,0.000000,0.000000,0.000000
0.040833,0.062250,0.016667,0.012500
0.000000,0.000000,0.000000,0.000000
0.034776,0.052724,0.083333,0.033333
0.110714,0.044345,0.250000,0.125000
0.006250,0.090625,0.050000,0.025000
0.026389,0.075000,0.016667,0.000000
0.050000,0.010714,0.050000,0.025000
0.035000,0.086250,0.050000,0.037500
0.132143,0.052679,0.000000,0.000000
0.043750,0.084375,0.050000,0.000000
0.145833,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.030000,0.000000,0.000000
0.141667,0.081250,0.050000,0.025000
0.012500,0.021875,0.050000,0.025000
0.034127,0.027381,0.029167,0.000000
0.010714,0.007143,0.000000,0.000000
0.040179,0.093304,0.016667,0.008333
0.136667,0.030000,0.000000,0.000000
0.025000,0.004167,0.150000,0.000000
0.067500,0.002500,0.075000,0.012500
0.043548,0.039247,0.021875,0.012500
0.055000,0.025521,0.028571,0.010714
0.051693,0.045573,0.025000,0.008333
0.028030,0.037311,0.055000,0.032500
0.060648,0.048611,0.100000,0.012500
0.000000,0.000000,0.000000,0.000000
0.054167,0.147917,0.025000,0.000000
0.008333,0.005556,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.015625,0.054688,0.058333,0.025000
0.015625,0.020313,0.000000,0.000000
0.002500,0.002500,0.000000,0.000000
0.034091,0.014773,0.033333,0.008333
0.006250,0.000000,0.012500,0.000000
0.051786,0.056250,0.150000,0.000000
0.036364,0.032576,0.010000,0.020000
0.039912,0.040132,0.010000,0.005000
0.026852,0.033333,0.003571,0.003571
0.027500,0.020000,0.031250,0.025000
0.207500,0.017500,0.050000,0.025000
0.066406,0.019531,0.250000,0.125000
0.012500,0.037500,0.000000,0.000000
0.020833,0.021875,0.033333,0.033333
0.058333,0.058333,0.000000,0.150000
0.041667,0.216667,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.097917,0.027083,0.075000,0.000000
0.095536,0.045536,0.000000,0.025000
0.037500,0.057143,0.020000,0.080000
0.025862,0.015517,0.050000,0.017857
0.049432,0.071591,0.025000,0.075000
0.004167,0.000000,0.000000,0.000000
0.012500,0.000000,0.000000,0.000000
0.035000,0.005000,0.050000,0.025000
0.075893,0.020536,0.000000,0.050000
0.029167,0.030000,0.000000,0.000000
0.050000,0.057292,0.125000,0.016667
0.038636,0.007955,0.050000,0.006250
0.038462,0.015385,0.187500,0.050000
0.009375,0.014063,0.050000,0.000000
0.072500,0.007500,0.000000,0.000000
0.085000,0.080000,0.050000,0.025000
0.037713,0.026020,0.099107,0.007143
0.039167,0.029583,0.070000,0.010000
0.052400,0.028216,0.017857,0.010714
0.027841,0.028598,0.050000,0.016667
0.016176,0.065441,0.037500,0.056250
0.083333,0.000000,0.000000,0.000000
0.116667,0.112500,0.062500,0.025000
0.005000,0.000000,0.000000,0.000000
0.030556,0.055556,0.045000,0.050000
0.037821,0.013782,0.075000,0.012500
0.091071,0.025000,0.012500,0.000000
0.208333,0.000000,0.000000,0.000000
0.005556,0.013889,0.050000,0.025000
0.091667,0.015000,0.025000,0.012500
0.017647,0.019118,0.025000,0.000000
0.043750,0.084375,0.050000,0.000000
0.008333,0.000000,0.025000,0.000000
0.016667,0.216667,0.050000,0.025000
0.025000,0.020833,0.000000,0.062500
0.035000,0.083333,0.016667,0.025000
0.125000,0.000000,0.000000,0.000000
0.031250,0.025000,0.025000,0.012500
0.029688,0.044271,0.050000,0.025000
0.056120,0.057813,0.075000,0.100000
0.000000,0.000000,0.000000,0.000000
0.006250,0.012500,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.046601,0.062939,0.068750,0.037500
0.012857,0.034643,0.025000,0.014286
0.048346,0.037132,0.057692,0.030769
0.043125,0.048125,0.070833,0.000000
0.029167,0.007292,0.140000,0.005000
0.037500,0.000000,0.000000,0.000000
0.020455,0.020455,0.025000,0.012500
0.063889,0.020833,0.006250,0.000000
0.014286,0.077381,0.000000,0.000000
0.048551,0.021467,0.057143,0.043750
0.005000,0.000000,0.025000,0.000000
0.041667,0.041667,0.000000,0.000000
0.002778,0.000000,0.000000,0.000000
0.122500,0.017500,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.041667,0.000000,0.000000,0.000000
0.035417,0.054167,0.000000,0.000000
0.041667,0.250000,0.000000,0.000000
0.030000,0.015000,0.000000,0.075000
0.045109,0.061413,0.037500,0.000000
0.053205,0.011859,0.050000,0.016667
0.009722,0.069444,0.043750,0.281250
0.036538,0.030769,0.050000,0.050000
0.064474,0.017105,0.016667,0.008333
0.000000,0.000000,0.000000,0.000000
0.051000,0.060000,0.055556,0.136111
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.016667,0.008333,0.050000,0.025000
0.048214,0.015476,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.057500,0.065833,0.070833,0.000000
0.000000,0.000000,0.000000,0.000000
0.004167,0.000000,0.012500,0.000000
0.000000,0.016667,0.000000,0.000000
0.187500,0.012500,0.000000,0.000000
0.004167,0.038542,0.016667,0.000000
0.000000,0.000000,0.000000,0.000000
0.081845,0.126488,0.000000,0.000000
0.013281,0.015234,0.012500,0.000000
0.067708,0.009896,0.028571,0.000000
0.043750,0.068750,0.025000,0.012500
0.029167,0.025694,0.087500,0.000000
0.112500,0.025000,0.000000,0.000000
0.037500,0.112500,0.000000,0.000000
0.010000,0.000000,0.025000,0.000000
0.053571,0.021429,0.100000,0.050000
0.087500,0.012500,0.000000,0.000000
0.041071,0.085714,0.050000,0.016667
0.000000,0.000000,0.000000,0.000000
0.025000,0.066667,0.000000,0.000000
0.079167,0.005556,0.000000,0.000000
0.071875,0.057031,0.100000,0.033333
0.006250,0.002083,0.050000,0.025000
0.025833,0.011667,0.050000,0.025000
0.041667,0.000000,0.000000,0.000000
