ID,pos_sentiment,neg_sentiment,pos_verb,neg_verb
1,0.052273,0.022727,0.000000,0.000000,Chandler
2,0.281250,0.031250,0.000000,0.000000,Chandler
3,0.068750,0.012500,0.000000,0.000000,Chandler
4,0.000000,0.000000,0.000000,0.000000,Rachel
5,0.051562,0.031250,0.050000,0.000000,Rachel
6,0.017045,0.002841,0.000000,0.000000,Rachel
7,0.000000,0.000000,0.000000,0.000000,Rachel
8,0.015385,0.019712,0.000000,0.000000,Chandler
9,0.028676,0.022059,0.025000,0.133333,Joey
10,0.011765,0.000000,0.041667,0.000000,Chandler
11,0.035000,0.005000,0.050000,0.025000,Chandler
12,0.003571,0.003571,0.000000,0.025000,Chandler
13,0.025000,0.023958,0.068750,0.012500,Rachel
14,0.000000,0.000000,0.000000,0.000000,Rachel
15,0.005000,0.000000,0.000000,0.000000,Chandler
16,0.032143,0.048214,0.062500,0.012500,Rachel
17,0.100000,0.100000,0.000000,0.000000,Rachel
18,0.004167,0.004167,0.025000,0.000000,Rachel
19,0.018056,0.006944,0.050000,0.011111,Rachel
20,0.042424,0.064773,0.108333,0.012500,Chandler
21,0.043750,0.006250,0.012500,0.000000,Chandler
22,0.225000,0.050000,0.000000,0.000000,Chandler
23,0.028673,0.045941,0.034239,0.048370,Rachel
24,0.027885,0.049038,0.029167,0.187500,Rachel
25,0.034722,0.029861,0.070000,0.060000,Joey
26,0.028676,0.045588,0.042308,0.036538,Chandler
27,0.017157,0.023039,0.025000,0.000000,Joey
28,0.090625,0.209375,0.000000,0.000000,Joey
29,0.010000,0.000000,0.025000,0.000000,Chandler
30,0.000000,0.000000,0.000000,0.000000,Joey
31,0.000000,0.000000,0.000000,0.000000,Joey
32,0.000000,0.000000,0.000000,0.000000,Chandler
33,0.040625,0.007812,0.137500,0.000000,Chandler
34,0.000000,0.000000,0.000000,0.000000,Joey
35,0.013889,0.127778,0.000000,0.000000,Joey
36,0.002778,0.011111,0.008333,0.033333,Joey
